"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"229779","16/04/2026 15:56:52","15:56:52","16/04/2026 00:00:00","B","0","True","7,45","6,76","0","6,94","9,23","7,89","51","0,27","0,16","0,25","0","0","10,11","130","128","130","63","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229778","16/04/2026 15:55:52","15:55:52","16/04/2026 00:00:00","B","0","True","7,45","6,77","0","6,93","9,22","7,9","51","0,27","0,16","0,26","0","0","10,14","130","128","130","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229777","16/04/2026 15:54:52","15:54:52","16/04/2026 00:00:00","B","0","True","7,45","6,8","0","6,98","9,21","7,9","51","0,27","0,16","0,26","0","0","10,13","130","128","130","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229776","16/04/2026 15:53:51","15:53:52","16/04/2026 00:00:00","B","0","True","7,45","6,8","0","6,98","9,21","7,9","51","0,27","0,16","0,26","0","0","10,13","130","128","130","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229775","16/04/2026 15:52:51","15:52:52","16/04/2026 00:00:00","B","0","True","7,45","6,81","0","6,98","9,21","7,88","51","0,29","0,16","0,26","0","0","10,16","130","128","130","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229774","16/04/2026 15:51:51","15:51:52","16/04/2026 00:00:00","B","0","True","7,45","6,8","0","6,97","9,21","7,88","51","0,27","0,16","0,26","0","0","10,16","130","128","130","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229773","16/04/2026 15:50:51","15:50:51","16/04/2026 00:00:00","B","0","True","7,45","6,8","0","6,97","9,21","7,88","51","0,27","0,16","0,26","0","0","10,16","130","128","130","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229772","16/04/2026 15:49:51","15:49:51","16/04/2026 00:00:00","B","0","True","7,45","6,76","0","6,94","9,22","7,88","51","0,27","0,16","0,26","0","0","10,2","129","128","130","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229771","16/04/2026 15:48:50","15:48:51","16/04/2026 00:00:00","B","0","True","7,45","6,76","0","6,94","9,22","7,88","51","0,27","0,16","0,26","0","0","10,2","129","128","130","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229770","16/04/2026 15:47:50","15:47:51","16/04/2026 00:00:00","B","0","True","7,45","6,75","0","6,92","9,21","7,88","51","0,27","0,16","0,26","0","0","10,2","129","128","130","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229769","16/04/2026 15:46:49","15:46:49","16/04/2026 00:00:00","B","0","True","7,45","6,81","0","7","9,24","7,89","51","0,28","0,16","0,26","0","0","10,19","129","128","130","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229768","16/04/2026 15:45:49","15:45:49","16/04/2026 00:00:00","B","0","True","7,45","6,81","0","7","9,24","7,89","51","0,28","0,16","0,26","0","0","10,19","129","128","130","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229767","16/04/2026 15:44:49","15:44:49","16/04/2026 00:00:00","B","0","True","7,45","6,85","0","7,02","9,22","7,89","51","0,27","0,16","0,26","0","0","10,18","129","127","130","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229766","16/04/2026 15:43:48","15:43:48","16/04/2026 00:00:00","B","0","True","7,45","6,89","0","7,07","9,24","7,88","51","0,27","0,16","0,26","0","0","10,18","129","128","130","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229765","16/04/2026 15:42:47","15:42:48","16/04/2026 00:00:00","B","0","True","7,45","6,89","0","7,07","9,24","7,88","51","0,27","0,16","0,26","0","0","10,18","129","128","130","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229764","16/04/2026 15:41:47","15:41:48","16/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,23","7,92","51","0,27","0,16","0,26","0","0","10,18","129","128","130","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229763","16/04/2026 15:40:47","15:40:48","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,21","7,89","51","0,27","0,16","0,26","0","0","10,23","129","128","130","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229762","16/04/2026 15:39:47","15:39:48","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,21","7,89","51","0,27","0,16","0,26","0","0","10,23","129","128","130","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229761","16/04/2026 15:38:47","15:38:47","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,21","7,89","51","0,27","0,16","0,26","0","0","10,23","129","128","130","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229760","16/04/2026 15:37:47","15:37:47","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,21","7,89","51","0,27","0,16","0,26","0","0","10,23","129","128","130","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229759","16/04/2026 15:36:46","15:36:47","16/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,22","7,91","51","0,27","0,16","0,26","0","0","10,26","129","128","130","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229758","16/04/2026 15:35:46","15:35:47","16/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,22","7,9","51","0,27","0,16","0,26","0","0","10,29","129","127","130","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229757","16/04/2026 15:34:46","15:34:46","16/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,22","7,9","51","0,27","0,16","0,26","0","0","10,29","129","127","130","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229756","16/04/2026 15:33:46","15:33:46","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,2","7,89","51","0,27","0,16","0,26","0","0","10,25","129","127","130","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229755","16/04/2026 15:32:46","15:32:46","16/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,08","9,23","7,9","51","0,27","0,16","0,26","0","0","10,21","129","127","129","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229754","16/04/2026 15:31:46","15:31:46","16/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,08","9,23","7,9","51","0,27","0,16","0,26","0","0","10,21","129","127","129","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229753","16/04/2026 15:30:45","15:30:45","16/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,1","9,23","7,91","51","0,27","0,16","0,26","0","0","10,23","129","127","129","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229752","16/04/2026 15:29:45","15:29:45","16/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,24","7,9","51","0,27","0,16","0,26","0","0","10,25","129","127","129","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229751","16/04/2026 15:28:45","15:28:45","16/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,24","7,9","51","0,27","0,16","0,26","0","0","10,25","129","127","129","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
